ID	ZT0_REP1	ZT0_REP2	ZT0_REP3	ZT5_REP1	ZT5_REP2	ZT5_REP3	ZT10_REP1	ZT10_REP2	ZT10_REP3	ZT15_REP1	ZT15_REP2	ZT15_REP3	ZT20_REP1	ZT20_REP2	ZT20_REP3	ZT25_REP1	ZT25_REP2	ZT25_REP3	ZT30_REP1	ZT30_REP2	ZT30_REP3	ZT35_REP1	ZT35_REP2	ZT35_REP3	ZT40_REP1	ZT40_REP2	ZT40_REP3	ZT45_REP1	ZT45_REP2	ZT45_REP3
sub_534	8.885729167	8.97695641	8.699646538	8.50565689	8.348874898	8.33523197	8.04330887	7.785450521	7.426091023	8.250414237	8.075024397	7.252309775	8.516002355	8.528307704	7.301913283	8.952785984	8.926634753	7.954652613	9.194743679	9.087541093	8.335410897	9.340736912	9.419074353	8.517968866	9.245786521	9.381675893	8.847424937	9.459181271	9.509358615	9.145475192
sub_535	10.08218001	10.04833562	8.402796505	10.46699259	10.63290832	9.554829766	11.70938282	11.60437445	11.25372307	11.65795724	11.61053784	10.97280639	11.40922704	11.5109357	10.87832424	11.04348426	11.36001903	10.72294051	11.24038221	10.84984695	10.39439475	11.14131555	10.93552929	10.05511815	10.5710589	10.8501493	10.19030016	10.58990385	10.49639087	10.61089952
sub_536	6.3302514407	6.4154391777	6.3685952525	6.5251116297	6.5526104314	6.4864909297	6.7926809997	6.7850102395	6.6119987638	6.9931798052	6.9087402314	6.6316300788	6.8774323634	6.9783566339	6.5962819993	6.7610338156	6.7836337571	7.0902301417	6.7253211998	6.6363575333	6.8788196133	6.5829361127	6.5902284342	6.7805083031	6.5408452666	6.6999608145	6.8043822045	6.6093588081	6.5772086026	6.787455287
sub_537	16.34248935	16.3598953	15.69353522	16.57399735	16.36938986	15.90465809	16.49963748	16.50878785	15.9220664	16.23935641	16.34680398	15.75215509	16.10047863	16.02735109	15.38531325	16.03675426	15.90821838	15.05435595	15.92346682	16.16851831	15.15886468	15.93243436	15.93882448	15.29983852	15.85711114	15.81016372	15.43438328	15.8889364	15.80224158	15.50510402
sub_538	11.47743718	11.268616585	11.1736507	11.19746928	11.264990455	11.224802205	11.417005775	11.29270578	11.525011685	11.51957262	11.420996065	11.36395825	11.53789823	11.42107828	11.478494305	11.56861329	11.5666317	11.454894595	11.62369236	11.571404615	11.504606515	11.63179073	11.359897825	11.441348015	11.532436385	10.9295314995	11.4147056	11.328086425	11.24996482	11.427784965
sub_539	12.707279315	12.728387065	12.86628367	12.94959388	12.903766405	12.929853215	13.25602988	13.229586355	13.057256985	13.166933175	13.05897549	12.85873708	12.84872495	12.854192995	12.84048318	12.70862436	12.615478395	12.76278176	12.769896655	12.613680885	12.738338155	12.72009694	12.656067565	12.66592759	12.737343575	12.694489045	12.735918685	12.722543985	12.679243645	12.76637745
sub_540	8.15812451	8.489632943	8.734744945	8.325394896	8.326400088	8.954588571	8.322793765	8.386731027	8.960693655	8.44463624	8.285261425	8.809462172	8.439523981	8.331593534	8.785820301	8.641590258	8.401971264	8.812348402	8.663831322	8.706667762	8.799021161	8.77702146	8.72389489	8.650164188	8.605685888	8.715075772	8.579319967	8.748353923	8.959036733	8.654128699
sub_541	6.595792996	6.718889384	7.160262549	7.745638703	7.817275741	8.244715803	7.881721934	7.66045993	8.570438236	7.711470379	7.732120918	8.42107792	7.627942429	7.770138889	8.342947852	7.578080325	7.463148466	8.162843465	7.355500033	7.638394058	7.872978344	7.067653944	7.190788724	7.868396669	7.102681398	7.098843327	7.670947134	6.971737371	6.986456787	7.352646314
sub_542	10.1894536	10.18577564	9.838086152	10.96070908	11.17440938	11.14522162	11.8499557	11.88776728	12.37810236	11.61488628	11.70973347	12.20801887	11.48093836	11.56389853	11.99301853	11.34667184	11.42437365	11.86118602	11.05496598	11.2558402	11.7987764	10.9364846	10.91781318	11.49913949	10.67138932	10.87144728	11.28267631	10.7905752	10.88414209	11.23686675
sub_543	8.581744641	8.764354707	8.376173096	8.698758483	8.756193738	8.680413572	9.348254931	9.526183135	9.157974028	9.61102849	9.447889191	9.346032172	9.359933625	9.348858447	9.395545162	8.890611186	8.881729864	9.220526101	8.88101829	8.796653737	9.09439477	8.63250728	8.599829932	8.948716575	8.683555115	8.649644579	8.937948721	8.491453478	8.455569187	8.805145926
sub_544	9.229513078	9.337243765	8.978938303	9.30544138	9.208324308	9.061805952	9.324884789	9.219227551	9.434775559	9.42993029	9.356889955	9.587544005	9.550532452	9.465980509	9.539182809	9.911221413	9.685690564	9.492629665	9.815049902	9.970969423	9.555075606	9.73751664	9.825711314	9.778555254	9.940499923	9.777623507	9.900292977	9.818751104	9.698689821	9.764796094
sub_545	10.00037556	9.692707472	10.20013873	9.896421602	9.801228572	10.04930575	9.390977269	9.46875292	9.461044741	8.867634856	9.012256898	8.707244514	8.978938303	8.750761703	8.227756399	8.850861122	8.837881437	8.419825602	8.902973458	8.722666712	8.436794727	9.011488318	8.724411937	8.406631458	8.959603261	8.793489452	8.45020156	9.130386885	9.252625377	8.460883795
sub_546	11.50828772	11.47038821	11.20066473	11.5867627	11.90453538	11.94298761	11.752225	11.56314864	11.33671104	11.67483541	11.42132981	11.00930666	11.51565778	11.52041443	11.0789167	11.58191427	11.71954339	11.59327726	11.9711788	11.62949391	11.57742243	11.74622313	11.36236755	11.26970287	11.34889528	11.36001903	11.27048491	11.37600336	11.25912026	11.3962443
sub_547	8.6031184238	8.5848647424	8.4724523829	8.5499634605	8.4933006492	8.7959128331	8.4183986814	8.1182914579	8.7188551333	8.6041328328	8.3381406092	8.6319585658	8.7202550987	8.7818756837	9.0764193597	9.0010814377	8.9241514563	9.2415308203	9.1244550706	8.8084219974	9.1169034097	9.0659127734	8.9902218555	8.7986808824	8.929661062	9.0838343305	8.9856180319	8.9872711578	8.7637751314	9.0019558014
sub_548	10.93799072475	11.081065197	10.95681080725	11.0575077765	11.08427873	11.291884359	11.4161651825	11.36590081	11.7614308475	11.6436187905	11.54198879425	11.81023721375	11.804491745	11.892515207	12.112442982	11.7474054115	11.872116371	12.2384543685	11.9139530135	11.79026606175	12.16017502275	11.90780026875	11.86329083325	11.9889260245	11.64245459375	11.91502609175	12.1952810505	11.723440775	11.47212024425	12.220032226
sub_549	7.7384375505	7.9050744065	10.2230658165	8.366430543	8.309782683	9.822439009	8.5594613015	9.0590962695	9.575200008	8.752217612	9.0049732835	9.725990616	9.4227427465	9.3315527695	9.412351497	9.719806619	9.912561399	9.526147462	9.835341479	10.2870508675	9.6420172505	10.3312844875	10.3390487685	10.1883822465	10.678953233	10.602887272	10.181529146	10.7649161315	10.9572925615	10.1993624775
sub_550	11.39221023	11.29993302	11.35060142	13.26752435	12.99053434	13.29088402	13.85810691	14.03370471	14.30206039	13.51180925	13.83603191	14.37830903	13.80681199	13.68233105	14.23142849	13.75244259	13.73396297	13.96363157	13.36852228	13.48044706	14.00977683	13.22637868	13.12932926	14.00109917	13.27271326	12.93974311	13.85810691	13.08784061	13.19275184	13.75980507
sub_551	9.37973636	9.385962471	9.26691247	9.596974826	9.626355473	9.710478023	9.387690534	9.421434302	9.933778135	9.488848059	9.498716003	9.938351474	9.44811387	9.460810627	9.922193698	9.191739046	9.132173154	9.483245624	9.2485002	9.409255993	9.5051466	9.17806698	9.268217515	9.352060066	9.138323808	9.007254701	9.290303568	9.081581366	9.195660958	9.229310491
sub_552	9.9730388885	10.144126885	10.001795644	10.3083481725	10.398054325	10.347451594	10.6497992655	10.5526317025	10.753394308	10.2956372615	10.2351672765	10.333524736	9.984935302	9.9973550675	10.1195552755	9.4623969305	9.480640118	9.9277701875	9.4133396315	9.407233268	9.5243954135	9.3114625905	9.3670562695	9.3826439805	9.4011251895	9.3747330015	9.302388133	9.5780396665	9.530234604	9.1956420165
sub_553	10.332010639	10.3255247375	10.3566915	8.966645511	9.1357137735	9.0442430875	8.8216131765	8.8835898715	9.127371705	9.374142893	9.306305506	9.317093755	9.8076602075	9.83018679	9.2813011415	9.7666424735	9.85933347	9.257102885	9.838963898	9.675988052	9.28585797	10.105764018	10.18940782	9.351690346	10.301539335	10.459279231	9.4558420575	10.4362645325	10.381761525	9.774432248
sub_554	7.880465933	7.869108362	8.587977012	9.324593557	9.376732843	10.09824675	8.260423587	7.878300074	8.290323964	7.473783751	7.342091777	7.013309107	7.054547339	7.106948989	6.550520625	6.944657065	6.745130062	6.957932238	6.809180217	6.661331473	6.78064335	6.76168011	6.710639345	6.740442414	6.710932931	6.672420377	6.925902045	6.830320284	6.707569228	6.860573724
sub_555	9.4505217	9.475820855	9.638039584	9.953169368	9.847202268	9.712838638	9.822538833	9.744200394	9.923518058	9.787082873	9.892483024	9.857874013	9.346614322	9.281665756	9.530761821	9.177785318	9.192550833	9.134727138	9.150642923	9.274716732	9.395865793	9.118675043	9.316973978	9.493488721	9.309904301	8.958198672	9.324884789	9.138323808	9.255201703	8.882414133
sub_556	8.986991462	8.790884066	8.562991084	8.761767918	8.950823126	8.414426217	9.136727638	8.999493939	8.975569321	9.192920227	9.252169746	9.296142192	9.252625377	9.211997434	9.493311346	9.193261787	9.169044389	9.351314395	9.182796799	9.264235953	9.319225876	9.121500016	8.839054987	9.154224945	8.990050184	8.882983759	9.084738008	8.834304101	8.932437217	8.972985657
sub_557	13.20433221	13.0928204	13.07128232	12.94325094	12.98576545	13.13416491	12.94501976	12.93573371	13.36997358	12.98504548	12.94639543	13.05345533	13.00898731	12.88896197	13.07591207	13.14006877	13.10137842	12.97902086	13.30948283	13.20945477	13.07507645	13.55217948	13.25267925	13.02339556	13.55273583	13.32020469	13.17745808	13.476908	13.5567552	13.23891176
sub_558	7.160262549	7.393467445	7.169463667	6.654518337	6.581012415	6.916947291	7.189526242	6.284094589	6.46202098	6.457934866	6.400481794	6.3956056	6.54282773	6.51846973	6.295510406	6.698500682	6.659506168	6.669480585	6.921143732	7.362057901	6.865429337	7.001810672	7.11358424	6.744355959	6.997598418	7.059308156	6.886017323	7.242142811	7.025865273	6.998001198
sub_559	9.190450135	9.3639670375	9.5870834815	9.1942040995	9.2385537965	9.5862315745	9.2537660885	9.080224359	9.2827794975	9.0615390635	8.9304929505	9.0892939285	8.825296497	9.290649325	8.9162294595	8.7107853625	8.8786570235	8.8667510845	8.7440112125	8.755633655	8.686981682	8.7771173275	8.8688972995	8.6386870155	8.8321154035	8.908570044	8.9486663865	8.9894050465	8.9874920795	8.8142239705
sub_560	6.825697018	6.994183355	7.593181801	7.030222227	6.917752833	7.486975485	7.247802365	7.188812841	7.665839749	7.020999817	7.36713258	7.491886589	6.787217064	6.827112378	6.677838151	6.714587318	6.764279089	6.685952879	6.519818692	6.680808046	6.89197244	6.607903662	6.644192812	6.775207039	6.619207736	6.554570828	6.736006763	6.547684883	6.554878044	6.715435454
sub_561	7.85173349	7.9577794298	7.0598195037	7.6056937184	7.681166272	7.204331525	7.4763430068	7.4976562353	7.7544322047	7.4882367792	7.333462345	7.8045640228	7.3460246534	7.4523862903	8.0296331264	7.6818513378	7.5209649227	8.0707197708	7.8018768027	7.579763748	8.3459480322	7.9873838871	8.069246827	8.64192483	8.2146279802	8.4813157193	9.3298065918	8.4898948556	8.4364361536	9.7246929671
sub_562	10.42957416	10.3818511	11.00087394	10.63558739	10.36118835	10.33644539	9.715762973	9.602663976	9.560602422	9.916446448	10.10036202	10.55268493	10.52867367	10.5002822	11.23307864	10.59401828	10.38751766	10.63349098	9.991373079	10.15178561	10.22278287	9.44902535	9.809622927	10.2118356	10.05067142	9.835216375	10.54342252	10.43224998	10.43929375	10.67091453
sub_563	7.618066071	7.584035466	8.186624759	8.147609499	8.024671323	7.731057868	7.91831591	8.644504823	8.057081874	7.724056128	8.010909516	9.367496464	8.060552126	7.950757906	8.284808583	7.923001872	8.109009159	7.958104164	7.704666042	8.229818117	8.045544177	7.87550085	7.856729772	8.391673075	8.278941567	7.896658776	8.046938029	7.84894771	8.204696023	7.937307171
sub_564	9.241258262	9.203629569	7.48019228	12.83776219	12.66486991	12.21763421	14.06665242	14.21701104	14.90015504	13.1161894	13.35593338	14.17690806	13.21849739	13.35650424	14.23423845	11.68191142	11.85276311	14.19165802	10.53217981	10.21547068	13.74606421	9.19402747	9.327720807	12.90986129	8.258610671	8.529813513	12.67605669	7.746162267	7.357838396	12.37996629
sub_565	7.85843093833333	7.88078411833333	7.68517195433333	8.97489385866667	9.17818066766667	9.25902066433333	9.06125009133333	8.86554668666667	9.24589832	8.829368281	8.579709728	8.81743288266667	8.48715591266667	8.306768422	8.78750913766667	7.909125056	7.87631596433333	8.61475039066667	7.750155697	7.52476544233333	8.22141693866667	7.49983887933333	7.19548062266667	7.76904878766667	7.351156386	7.31139991966667	7.706814196	7.28180091066667	7.15217581033333	7.676593796
sub_566	9.11738768	9.416087934	9.626563686	9.128476877	9.297531511	10.16052638	8.518694635	8.328998271	9.142711017	7.952559865	7.774558876	7.751807109	7.534958594	7.553764225	6.970734493	7.398208027	7.378135958	6.843217427	7.51317838	7.244075244	6.77578807	7.29463376	7.221043576	6.627101749	7.143872487	7.258154422	6.771513151	7.625912839	7.64125807	6.949888626
sub_567	7.979139017	8.136759744	9.038270939	8.63078499	8.656029395	10.33363589	11.93347778	12.23044989	13.15005089	13.4676248	13.45931124	14.4051554	13.73918754	14.10846039	15.2841041	13.91364912	14.22146676	15.83781231	14.13448997	14.10478618	15.85875994	14.14067073	14.1838878	15.58421076	13.969531	14.13724499	15.71722986	14.1123474	13.70829725	15.70808917
sub_568	14.55284099	14.54851022	15.14602699	14.2515901	14.41263245	15.12134888	14.90603749	14.68940423	15.94480971	15.54608366	15.4087154	16.18980083	15.59510871	15.87875157	16.81006951	15.87247159	15.99390399	16.87986532	16.17629075	16.28797999	16.55101202	16.05735284	16.27454022	16.40923859	16.19731633	16.32654642	16.54096922	16.13097406	16.01589374	16.36704968
sub_569	12.42854573	12.48182418	12.15537085	12.14643118	12.21294767	12.2514284	12.84559089	12.72977028	12.55178208	12.99977952	12.76646074	12.27884524	12.65049055	12.52235216	12.20292968	12.13893182	12.35808111	12.31330093	12.25499029	11.97219778	12.12468538	12.09705748	11.97584728	11.73705907	11.95639973	12.21448892	11.86047467	11.94853344	11.77856262	11.97339664
sub_570	9.4388572235	9.380797355	9.2464233165	9.186649447	9.180629183	9.186044512	8.8945266055	8.7603997505	8.7327426645	8.6892410145	8.6217186385	8.392371476	8.874163836	8.7379910835	8.499431325	8.975341396	8.964717733	8.8045132985	8.980049064	8.89899309	8.9150091315	9.0062955605	9.026912243	8.869283818	8.9321053775	9.119912414	9.035655542	9.1622982625	9.0469060635	9.1189601675
sub_571	8.774763891	8.8150110045	8.926865317	8.710613672	8.5359264405	8.7241856865	8.7380872765	8.6510816745	8.576610043	8.7048030505	8.6566734655	8.7905892815	8.684674086	8.682602815	8.759271848	8.8978611515	8.7415399005	8.6002999235	8.9362169165	9.0787294	8.705090776	8.8681834305	8.8309777415	8.762644561	9.0036147205	8.799611348	8.892746143	9.011255126	8.966215673	8.854540187
sub_572	12.0048998895	12.025447819	11.7841551555	11.7073156645	11.622640089	11.5626692155	11.5982113815	11.6241072025	11.5706593645	11.7976799245	11.782554247	11.4821912685	11.883157107	11.783127152	11.8826504375	11.947952626	11.975515958	11.880239019	12.173928476	12.0491125665	12.023001202	12.1458564645	12.244805344	12.1075368275	12.1070933165	12.190522536	12.249017261	12.1316649015	11.9740646365	12.3214670615
sub_573	9.156482686	9.181770872	8.79295152	8.949399028	9.1411797	8.865052975	8.587403337	8.44518871	8.289300013	8.537558584	8.380401228	8.406631458	8.656029395	8.806652168	8.460572318	9.124442616	9.20620255	8.860984187	9.406985418	9.306928077	8.929736645	9.391227122	9.324146055	8.973508656	9.183327733	9.493311346	9.215155663	9.399256783	9.329325389	9.35227051
sub_574	9.671036199	9.671819433	9.839662989	10.0521126	9.932977058	10.31188214	10.15647976	10.08821175	9.97912626	10.47298379	10.5106762	10.47241989	10.37446713	10.49299046	10.69519352	9.867938664	10.11412313	10.50928943	9.775794343	9.614666191	10.50516287	9.726264899	9.733176053	10.16960613	9.247135811	9.667444816	10.2447655	9.403594647	9.115012444	10.14084121
sub_575	12.43978937	12.71815845	12.57196906	12.69049119	12.85095892	13.06568888	12.76954558	12.760629845	13.14156893	12.91641679	12.89847067	13.03300689	12.93284258	13.05087272	13.20879058	12.91969736	13.094330715	13.417175715	13.160497935	13.11667672	13.34708998	13.220728195	13.14387787	13.256718765	13.34945917	13.25992222	13.395672955	13.33664122	13.32175078	13.206177725
sub_576	12.179283585	12.16351006	12.242973195	12.068251395	12.061554705	12.191887665	12.15842981	12.207975205	12.371124645	12.68202208	12.738881535	12.710006275	13.131895855	13.181967245	13.175307415	13.171805165	13.34512194	13.54658591	13.213723565	12.92419853	13.705316605	13.357754045	13.335859715	13.597423545	13.26346152	13.50892993	13.827345615	13.362354	13.210494615	14.057914945
sub_577	11.7705769866667	11.96556202	11.3595947033333	12.79429167	12.8292032733333	12.5897324433333	13.4185058	13.4183732933333	12.9175333566667	13.83966825	13.7542478333333	12.8935804966667	13.7365444266667	13.7270905	12.84762691	13.6651579433333	13.6738545333333	13.1789389766667	13.3895052966667	13.1894368633333	13.39684353	12.7996772066667	12.7713587633333	13.1370981833333	12.2124576933333	12.2170646933333	12.9288487866667	11.7568420433333	11.6509025666667	12.4483461133333
sub_578	12.64048402	12.72019744	12.6600693	12.38703556	12.29290455	12.69948215	12.35085139	12.34157866	12.25899516	12.50932908	12.52261394	12.49467871	12.86661799	12.85661011	12.71300215	13.07385777	13.22097908	13.16568261	13.39966599	13.125434	13.26859076	13.76149332	13.67073307	13.34016282	13.76223405	14.07339051	13.6946408	14.11924032	14.19344917	13.96721976
sub_579	9.835793384	9.793154277	9.686837184	9.683077068	9.589244949	9.594810362	9.433622618	9.330198588	9.310960546	9.292011804	9.107420951	9.018511747	9.099522667	9.098781482	8.926879146	9.032669313	9.072371643	8.692724401	9.014104312	9.061805952	8.913855712	9.368442249	9.65892387	9.251334849	9.583451984	9.743963757	9.704548282	10.06211527	9.96999503	10.02973005
sub_580	12.98504548	13.03387662	12.05436387	12.35808111	12.31456534	11.81414305	11.57342724	11.54395757	10.81487503	11.30442605	11.08141583	9.884451506	11.10514264	11.19705653	9.891347351	11.65420291	11.5867627	10.5729802	12.23474163	11.88295631	11.11396838	12.67651033	12.68922421	11.61591965	12.82520275	13.13600335	12.21331667	13.38744087	13.38279832	12.74174024
sub_581	11.4575194055	11.586268646	11.7297342235	11.4458223365	11.5325472115	11.701091361	11.549080975	11.706838083	12.1617710705	11.8322010835	11.8495408255	12.6679343895	12.113963612	12.173409231	12.608617773	12.25360335	12.361188025	12.8160820845	12.2778317495	12.3574789205	12.8124988005	12.222906671	12.30775482	12.7711394565	12.1205069195	12.1220157145	12.642881408	11.9463235925	12.1063852145	12.484662813
sub_582	8.533135218	8.544091111	8.281352949	8.707752015	8.724675757	8.58436236	8.6048921	8.257801296	8.70578347	8.443102264	8.326400088	8.795219077	9.010071727	8.842290013	9.193261787	10.00917813	10.05185363	9.900292977	10.32154914	9.922083638	10.4058241	10.28366339	10.22461444	10.43577547	10.1091328	10.03336678	10.47547775	10.13830757	10.12842034	10.63324422
sub_583	12.65451187	11.73705907	14.22667907	13.74644932	12.97051943	12.66847127	13.15232671	14.23423845	13.28380282	12.06965888	13.2868625	15.10312086	13.2078151	12.54239922	13.43810546	13.53038133	12.96053761	13.43245684	12.33831587	13.46330443	13.16568261	12.99935123	12.47576007	14.54504161	14.2515901	12.42249125	13.00941685	12.89201092	14.2515901	12.68797385
sub_584	12.02759678	12.07269705	11.91755459	11.64943814	11.82501023	11.92518156	11.04383314	10.9860547	10.89168547	10.88215014	10.84457208	10.28048446	11.04230532	11.16273566	10.40165048	11.12017092	11.38535562	10.778289	11.43151358	11.32968703	10.98163962	11.55535032	11.47540092	10.89168547	11.48059155	11.63447879	11.14994992	11.66826874	11.62455946	11.40922704
sub_585	9.892848731	9.544951722	9.0972794665	9.378612395	9.4790929495	9.4035060125	9.50549918	9.441743607	9.60237206	9.600121112	9.679465614	9.5487183105	9.9012256475	9.947034891	10.092292065	9.9505475495	10.075042031	10.152778815	10.122093095	10.0447712975	10.207803155	10.10982649	9.894345597	9.9368154475	9.9312848635	9.9847313355	10.058075	9.983013228	9.856134476	10.0612487915
sub_586	13.01839075	13.44043722	13.29034525	12.2902831	12.57389979	12.62491848	11.77817898	11.83317146	12.27003834	11.84062438	11.93910318	12.16132156	12.04076508	12.45432265	12.25972791	12.30210391	12.77927949	12.46940723	12.70946874	12.68546105	12.6536745	12.91768042	13.12830002	12.47452988	12.82039013	13.26455915	12.76451131	13.33539498	13.39052906	13.08059518
sub_587	15.18735926	15.22520536	14.56355623	14.76826895	14.96937189	14.75331047	14.83544118	14.59390261	14.37035978	14.76826895	14.57105265	13.86653582	14.69053202	14.7656244	14.0794966	14.61792578	14.84161326	14.31571974	14.95965826	14.68670081	14.50704646	15.0334768	14.89433475	14.34346671	15.00123714	15.09731756	14.64634832	15.19364503	14.95785916	14.99654699
sub_588	11.06373667	10.94632082	10.92728217	9.223861703	9.182000363	9.068421329	9.544877803	9.2383079	9.221299084	10.08771225	10.0118852	9.277921672	9.896998811	10.63934246	9.579035121	9.973138568	10.04833562	9.698594941	10.01215645	9.742184953	9.529544318	10.10971823	9.996665449	9.469202857	10.30191988	10.41808525	9.615355969	10.09337742	9.930841663	9.854925458
sub_589	7.439330154	7.7633004195	10.0135214101	7.4080347723	7.6214068458	10.414964037	8.5851096048	8.5385721333	11.161270343	9.9278646381	9.8561352551	11.867989051	10.439306125	10.442049402	12.631791036	10.337481267	10.558361108	12.983817353	10.472416226	10.2099961637	12.695119464	10.1699196623	10.070561929	12.018042307	9.8245213804	10.2181100631	11.951035052	9.7785871311	9.5982378254	11.521829701
sub_590	10.551601417	10.3921513225	9.442301827	14.66368533	14.88447121	15.07363649	14.69597247	14.46909724	14.382047725	14.356771925	14.37282991	13.72580067	14.03278794	14.15462815	13.916085055	13.70941356	13.797376285	14.22278919	13.545236885	13.52492143	14.19005348	13.38463379	13.2996994	13.53124392	12.77835317	13.004714845	13.118178685	12.60715505	12.636438015	13.11714481
sub_591	10.55185327	10.29607519	16.47619027	9.679325622	9.710913307	15.10312086	8.457862639	9.302035697	12.90443572	7.497477294	7.235311649	10.73128724	6.84904757	6.827492583	9.975198266	6.611095519	6.659025111	8.98227508	6.707902249	6.55460411	8.355803559	6.986529047	6.892946663	7.818477765	7.409748297	7.485580538	7.645760984	8.401739974	8.694218508	7.939582227
sub_592	8.225270316	7.872978344	7.154215936	11.96299494	11.98955913	11.61739286	10.24378708	9.874655228	10.38667437	9.201122864	9.561629423	9.958789475	9.008720966	9.107133079	10.25556872	8.358634105	8.332106497	10.00856292	8.002773791	7.628400516	9.408314603	7.681683423	7.640808923	8.372208079	7.293818068	7.388899313	8.193586232	7.309215322	7.307556587	8.112152923
sub_593	11.26747694	10.96495592	11.37002294	12.18214706	12.10315824	10.80618516	12.38157217	12.55341926	12.17269219	12.2391457	12.44774315	12.6979974	12.12413612	11.93473536	12.89022674	12.01115506	11.75624736	12.89763147	11.22194283	11.72981681	12.84559089	11.00490883	10.82570631	12.46605348	11.43498029	10.10305709	11.88547929	10.81022588	11.37438864	11.35248972
sub_594	6.353822586	6.477331877	6.071174151	7.395576392	7.404427935	7.723401607	7.516975201	7.548933342	7.976071352	8.342658977	8.313904115	8.116371513	8.318410546	8.285076385	8.254380248	8.45660369	8.452982408	9.306928077	8.637268536	8.531381158	9.688479018	8.564379623	8.416957975	9.260716078	8.341932742	8.635878755	9.090145903	8.239579029	8.045258719	8.711797696
sub_595	9.039526936	9.070459236	10.08665394	7.939187457	7.819611819	8.633839411	8.90863817	8.747021305	9.530193153	10.38584064	9.885824743	10.54746597	10.50308032	10.42283753	11.03245386	11.25980022	11.16583056	11.29889141	11.89463754	11.73027893	11.56233953	12.30958653	12.0820945	11.83429508	11.99808241	12.25308619	12.23412123	12.40055918	11.93772369	12.42395264
sub_596	10.13181018	10.14450881	9.811121228	10.22742541	10.05067142	9.718246035	10.46456461	10.35249044	9.581822152	10.67838665	10.76428214	9.879595867	11.05691656	11.12986588	10.3582893	11.38630931	11.3817181	10.56304667	11.47755192	11.87749465	10.6228476	11.59928694	11.87780563	10.85766925	11.79695342	11.90813872	11.16222451	12.04957612	11.86744159	11.18832859
sub_597	12.5864624156667	12.730067684	12.5040520406667	12.4989919926667	12.49840578	12.5921418323333	12.296211182	12.3516003373333	12.2271413563333	12.2250980783333	12.1969169253333	11.781856371	12.0392854076667	12.021207715	11.492242683	12.2031799773333	12.068724683	11.5898643763333	12.2235259523333	12.3644985523333	11.8575746306667	12.3944162333333	12.4042911233333	12.0014660413333	12.2875010016667	12.3250245823333	12.1302931666667	12.3094604303333	12.2437157426667	12.1980929066667
sub_598	8.14464094	8.074176406	8.249705174	8.300885069	8.162303715	7.943809609	7.764909299	7.718659455	7.750485262	7.765416197	7.703291086	8.025830268	8.062505298	7.948411689	8.241296947	8.204696023	8.094779586	8.101647665	8.186085403	8.382691619	8.40466918	8.171985253	8.22237104	8.496888528	8.380645316	8.224322787	8.403861195	8.151361863	8.502276164	8.324622463
sub_599	8.387614592	8.20747945	7.738430639	7.952144298	7.872978344	7.756204503	8.2049643	7.949777759	7.867005504	8.444197697	8.41493447	7.640808923	8.538266058	8.516957572	7.617755231	8.692724401	8.568016567	7.969936705	8.916605744	8.461425381	8.274513512	8.812348402	8.816118062	8.194965045	8.606857013	8.807092127	8.51042482	8.832212571	8.897406152	8.884677638
sub_600	10.161988348	10.009384569	10.1132250115	9.689246374	9.7129719545	9.9960955615	9.77644708	9.488149178	9.495740524	10.23198927	10.00626118	9.9449321615	10.132930215	10.214330695	10.34345333	10.093537525	10.167584335	10.505745655	10.43861442	10.16717238	10.512446715	10.317146515	10.398397445	10.56821264	10.1794255585	10.146543435	10.484833445	9.865043505	9.77634685	10.420116785
sub_601	14.06399982	14.22381471	13.91177308	13.52931279	13.5567552	13.6850232	12.1271778	12.17716792	12.65687219	12.16879085	12.24645425	12.90096897	12.55049625	12.56029159	13.11964553	13.13209304	13.15954311	13.44548223	13.37645203	13.5537167	13.73969368	13.64791758	13.62253985	13.77733709	13.57660122	13.55630004	13.64413098	13.58832823	13.73009102	13.4646079
sub_602	13.38994175	13.12773804	13.02630803	13.53301445	13.43245684	12.96809395	13.52393374	13.57045282	13.39215877	13.34302101	13.32096707	13.19139859	13.14249575	12.98373265	13.05459333	13.09330712	12.87001654	12.90174097	12.96950737	12.97191215	12.92528999	12.8101625	12.84518163	13.00788313	12.87909726	12.5509178	12.79839825	12.77522931	12.9473	12.56213415
sub_603	11.77961686	11.57310921	11.67317653	9.934963654	10.48226014	10.49333148	9.344942083	9.558245273	9.448316282	9.809383862	9.806813669	9.217363057	10.03362019	10.428132	9.362462669	10.17877582	10.87858659	9.933778135	10.6431281	10.73653756	10.24876025	10.91077071	11.09870416	10.28418136	11.00176345	11.65498563	10.57918338	11.35460162	11.44006516	11.2253622
sub_604	9.347983203	9.315782563	9.621457208	9.360208952	9.380664686	9.078588207	9.262067208	9.131336942	9.358548046	9.632200441	9.58067159	9.562369483	9.688732451	9.866018095	10.09239513	9.619652887	9.73529502	10.13723109	9.689527886	9.58067159	10.0275592	9.508626358	9.801228572	9.980816842	9.485806651	9.645139023	9.906027896	9.406358784	9.393616641	9.904996179
sub_605	11.38670794	11.35129464	11.22003969	10.9221752	10.9047808	10.97917774	10.33113201	10.39634107	10.74087929	10.43577547	10.47087633	10.69786613	10.85175716	10.95975089	11.07962628	11.09591671	11.16189579	11.16733377	11.16583056	10.83026327	11.04077697	11.20968773	11.289714	10.68273487	11.12986588	11.1836997	11.09206522	11.30673717	11.12957315	11.29070759
