ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_532	0.002529540791056393	0.00607644326620545	23.250494	22.57262940471338	175.11947365663647	1759.1775987266383	0.9727964	0.0	1798.6	1831.1	1664.2	1792.4	1607.7	1821.3	1593	1731.6	1342.6	1788.2	1959.4	1930.3	2012.7	1830.8	1735.1	1716.3	1365.2	1576.8	1695.7	1732.3	1692.4	1869.4	2004.2	2114.6
sub_533	0.0004952947003467063	0.0018149126704665802	22.512411	17.914807551378065	208.03661231949354	1522.7432929792249	0.99475753	0.0	1628.6	1473	1368.2	1325.4	1296.6	1400	1385.6	1666.2	1530.4	1792.8	1611.8	1560.1	1423.9	1442.9	1270.2	1349.9	1240.6	1662.6	1682.1	1674.9	1659	1807.6	1622.9	1619.1
sub_534	0.002264204344442086	0.005532348351042455	23.107725	17.653001664893655	391.7117496051856	2331.728372476995	0.9746908	0.0	2243.3	2265.6	1974.8	1814.2	1835.5	2213	2226.2	2803.1	2357.9	3105.7	2611	2796.3	2395.3	2243	2144.7	1976.4	1889.1	2528.5	2630.8	2350.2	2564.5	2770	2327.2	2274.9
sub_535	0.0	0.0	24.88165	6.732064152815455	908.6729035813119	3864.077360293721	0.99990654	0.0	3996.1	4559	4270.8	3916.6	4370.2	4841.7	4307.7	3853.9	3326.3	2912.4	2456.7	3157.8	3761.7	4369.6	4126.7	4107.9	4300.8	4822.2	4725.3	3742.8	3411	2938.5	2353.8	3273.4
sub_536	0.0003537819288190759	0.0013611407362667755	22.770117	10.509532268932718	164.23147279396926	1188.5345173397	0.9959551	0.0	1037.1	1224.9	1155.4	1201.5	1215.9	1389.6	1327.8	1274.4	1080.5	1251.7	989.9	1068.7	1118.7	1195.3	1272.2	1239.5	1318.2	1602.4	1355.9	1173.8	1139	1080	878	962.2
sub_537	0.00587278001839666	0.011043927572549232	25.895027	0.0	136.9551650698024	1969.286644163728	0.93339825	0.0	1947.1	1900.7	1988.3	1965.5	1994.9	1892.2	1928.9	1762.8	1641.1	2015	2055.5	2133	2149.1	2118.4	2103.4	2103.5	1945.2	1847.4	1843.3	1857.7	1780.8	1911.1	1866.8	1979.7
sub_538	0.00017689096440953796	0.0008056952159916445	23.29257	4.077840438077183	49.963008583590295	362.54639637709056	0.9991561	0.0	428.1	414.8	404.3	415.3	370.5	418.9	328.8	338.7	296.6	324.5	339.5	400.5	367.9	406.2	390.6	408.5	366.1	357	344.6	293.3	293.1	350.2	327.1	385.2
sub_539	0.00017689096440953796	0.0008056952159916445	22.031912	16.12984331276719	45.10077745660199	679.2147330432342	0.99926656	0.0	658.9	619.8	607	642.4	592.3	671.7	664	736.2	717.4	721.8	662.8	705.3	678.7	684.9	635.5	610.2	670.8	709.8	687.8	724.1	718.8	710.7	601.9	654
sub_540	0.0018573551263001485	0.004672498679760815	22.218836	6.718851349182641	64.4891232628037	598.6517174007608	0.9769562	0.0	573.2	613.9	634.3	596.1	647.4	643.2	655.8	553.7	474.6	578	545.8	621.3	629.4	646.2	687.6	678.4	633.4	574.5	595.5	564.6	495	562.4	532.3	568.5
sub_541	0.00017689096440953796	0.0008056952159916445	22.828573	2.5432961909607035	79.7800501703922	482.94805537896286	0.99871397	0.0	563.7	535.4	482	611.1	432.7	437.7	406.9	475.9	366.7	412.1	477.3	577.1	620.1	503.7	535.2	528	493.1	506.1	360	429.3	386.1	479.7	570.4	588.8
sub_542	0.0	0.0	23.038885	6.966829654296147	462.35576125536363	1055.6580988922337	0.99986124	0.0	980.5	1237	1442.7	1368.3	1425.7	1462.2	1193.4	766.2	541	596	649	876.2	1036.6	1278.9	1367.3	1381.5	1408.4	1292.2	1093.9	767.6	496.6	523.9	653.6	898.3
sub_543	0.0010790348828981816	0.0030818750690495434	23.687044	4.9008832115127134	57.9026044880861	545.6678819866172	0.9859698	0.0	563.3	530.6	578.8	547.9	534.2	597.7	495.9	527.5	393.8	517.4	455	571.5	551	617.1	635.6	600.2	569.5	574.4	488.2	501.7	487.5	497.9	471.2	555.5
sub_544	8.844548220476898e-05	0.0005649802215277731	23.373655	13.392118015844616	127.02730501139894	260.573333295506	0.9996081	0.0	117.4	154.9	224.6	245.5	287.4	308.1	367.8	433.9	328.2	424.8	260.8	186.4	116.2	138.6	153.3	189.4	226.5	352.9	444.1	293.6	343.9	316.6	140.2	124.2
sub_545	0.001574329583244888	0.00415110132592752	22.087238	12.303526047982748	35.838296821887894	536.9884158839606	0.9810543	0.0	502.2	535.1	524.9	526.9	522.6	575.7	570.7	586.1	556	579.3	450.1	512.3	511	528.5	526.8	535.3	551.5	644.3	559.5	537.9	543.3	529.1	479	441.9
sub_546	0.0008136984362838747	0.0024767380822358536	21.73215	13.835115828471846	40.95967000945235	221.95196980603407	0.9889171	0.0	179.4	214.5	211.1	185.7	188.7	241.3	260.8	256.7	245.8	277.8	173.7	215.6	172.3	202.9	243.4	215.6	210.1	315.7	295.5	252.1	223.5	238.7	194.5	179.6
sub_547	3.5378192881907595e-05	0.0003045089774034886	22.005938	5.253530613958296	249.16525937533504	3066.8376205596755	0.999816	0.0	3127.9	3105.9	3296.4	3353.3	3044.9	3146.2	3068.9	2906.9	2547.4	2947.5	2939.8	3123.8	3155.4	3383.2	3288.4	3201	3213.2	2907.1	2800.9	2942.4	2675.7	2950.4	2937.1	3261.9
sub_548	0.0008136984362838747	0.0024767380822358536	23.11108	19.126861775825912	92.73928147191597	1232.609946457841	0.98896784	0.0	1192.1	1219.7	1145.8	1209.2	1077	1153	1134.9	1261	1280.7	1280.2	1262.2	1307	1309.5	1219.8	1142.9	1144.3	1162.9	1267.1	1218.2	1354	1262.2	1465.9	1348.5	1304.8
sub_549	0.0003537819288190759	0.0013611407362667755	22.327238	3.553490306480879	28.274488721705893	276.5180344236871	0.9961635	0.0	294.3	298.5	288.8	325.8	242.4	286.9	260.4	273.6	195.2	261.4	259.5	289.5	306.6	309.3	295.2	286.5	272.3	243	220.2	261.3	212.2	275.1	297.2	282
sub_550	0.0	0.0	24.611715	23.5024569038091	180.52105678563385	660.1488272166621	0.9998456	0.0	822.7	773.2	679.2	616	604.8	535.2	598.2	525.4	507.5	673.1	857.2	795.1	845.4	817	734.7	754.1	501.1	459.2	448.6	469	635.2	737.3	676	817.5
sub_551	0.00017689096440953796	0.0008056952159916445	23.828733	4.550952858318962	181.7645266022402	1383.7632034954804	0.99812907	0.0	1572.2	1557.1	1528.3	1488.4	1474.8	1524	1330.7	1205	1151.6	1239.6	1161.6	1474.9	1459	1490.4	1525.3	1602.1	1360.8	1530.7	1392.2	1345.1	1136.9	1210.7	1280.3	1549.2
sub_552	0.0	0.0	24.056894	9.189056744786754	362.4632196445025	3639.1799816303583	0.9999242	0.0	3256.7	3751.3	3724.4	3861.3	3887.1	3929.9	3800.5	3908.5	3518.8	3531.6	3234.9	3389.1	3480.3	3630.6	3741.5	3738.1	4063.2	4205	3889.5	4044.9	3453.4	3554.9	3167.8	3275.5
sub_553	0.0	0.0	23.18255	6.641311490026288	441.05725760416124	1195.8891077246444	0.9998703	0.0	1413.2	1342.4	1682.4	1721.4	1670.2	1631.7	1201.8	998.5	791.3	882.6	875.3	954.7	1113.1	1401.7	1526	1555.4	1449.7	1456.5	1184.5	886.9	748.6	698.4	877.6	1125.7
sub_554	0.0007960093398429208	0.002469058910410976	22.12011	3.520524777906766	81.17490398670316	901.0089986746334	0.9900794	0.0	1050.9	986.8	940.5	1017.4	898	899.6	869.9	857	760.9	789.1	818.7	922.8	1040.4	954.5	986.5	930.7	858.3	823.1	833	912.4	812.7	892.5	1006.9	961.3
sub_555	8.844548220476898e-05	0.0005649802215277731	24.454725	17.51440683581574	594.2208332820217	4178.078555177046	0.9997223	0.0	4054.4	3673.6	3655.1	3315.2	3925	3835.5	4503	4823.6	4566.9	5243.8	4937.6	4490.6	4011.1	4091.7	3991.1	3888.5	3678.2	3627.8	4161.2	4297.2	4966.4	4770.7	4321.1	3949.3
sub_556	0.003643953866836482	0.007927930176874485	22.104576	5.2770788294867765	55.77405379650238	357.6575331306265	0.96214473	0.0	339.6	374.1	396.9	491.9	355.8	362.5	319.8	340.4	224.6	329.9	383.5	409.3	375	423	399.3	392.7	378.1	393.4	357.9	288.3	252.7	336	366.5	394.2
sub_557	0.00017689096440953796	0.0008056952159916445	24.786842	4.733938179643051	138.81219047478424	977.7364229909833	0.9992543	0.0	1051.1	1177.1	1063.9	1105.9	1058.9	1175.3	908.4	894.4	734.2	805.4	761.5	977	1078.5	1068.4	1072	1012.7	1060.9	1053.1	1021.3	919.6	849.6	846.1	827.4	913.7
sub_558	0.00017689096440953796	0.0008056952159916445	22.006205	5.25359436239055	63.74656596162082	537.2626476225	0.9990006	0.0	572.6	548.9	573.6	649.3	554.1	587.6	519.5	476.1	390.2	517.8	521.6	593.2	574.9	577.3	589.9	590.6	578.1	495.1	486.8	523.7	424.2	482.8	529.7	585.2
sub_559	0.0010790348828981816	0.0030818750690495434	22.568956	9.69829461232026	47.536537664368396	368.29370059881853	0.98582387	0.0	357.5	370.9	400.2	412.6	408.8	466.7	440.4	400.5	340	419.4	309	323	338.8	394.6	385.7	365.1	406.7	398.2	385.4	366.2	336	365.4	272	323.7
sub_560	0.002264204344442086	0.005532348351042455	21.268103	1.0154770998830007	31.20154236053426	291.99779788851663	0.97455376	0.0	316.3	295	267.3	308.6	269.6	269.8	266.8	274.9	228.8	281.4	316.3	328.6	329	280.6	252.1	279.8	262	260	282	298.7	291.1	321.3	344	302.5
sub_561	0.0003537819288190759	0.0013611407362667755	23.669607	1.88356749047566	44.29686560948666	286.33166068342223	0.9960044	0.0	308.6	289.9	277.6	321.1	279.1	293.7	218.6	268.6	212.8	274.5	253.2	351.9	332.4	359.6	311.7	288	257.7	268.6	249.9	254.6	209.4	203.4	306.9	403.9
sub_562	0.00015920186796858417	0.0008056952159916445	24.658337	0.7848992329170378	33.86217774738965	189.25857592459153	0.9993754	0.0	263.4	218.8	184.9	170.5	186.4	186.3	159.4	152.5	148.5	187	181.8	201.1	227.4	232.9	196.1	204.1	193	173.4	139.1	154.1	170.4	166.2	200.8	190.1
sub_563	0.00017689096440953796	0.0008056952159916445	24.429655	5.054530472196288	64.3827863378713	451.4370549169023	0.99917907	0.0	505.4	492.5	518.3	479.6	482.6	520.3	412.1	433.7	345.1	436.5	370.7	450.1	480.5	506.6	505.2	494	479.2	535.9	492	398.7	355.5	391.7	372.7	467.7
sub_564	0.00017689096440953796	0.0008056952159916445	24.887783	12.675243824293348	15.513367506192534	183.35076974796908	0.99832386	0.0	189.9	171.2	170.8	180.3	203.3	199.4	202.3	201.3	202.2	180.2	192.1	164.1	165	158.4	176.8	176.2	182	199.3	185.7	194.1	193	184.1	185.5	176.4
sub_565	0.0	0.0	25.052065	17.54350383631315	740.7607712022646	6765.089501958888	0.99984825	0.0	6602.9	6066.2	6184.7	5569.3	6140.3	6121.6	6574.6	7399.9	7596.9	7374.3	7194	7163.2	6572.3	6472.9	6331.7	6229.9	6044	6509.3	6459.4	7353.9	7215.5	7691.7	7309.1	7371.7
sub_566	0.0	0.0	24.388058	1.5525919747025647	45.57031605026202	208.8992969080901	0.99984896	0.0	293.3	239.6	228.2	228.2	209.6	198.5	168.2	179.1	141.2	184.5	210.4	215.6	259.7	273.8	240.9	241.9	202.3	155.4	184.5	186.9	160.9	168.4	199	235.2
sub_567	0.0004599165074647987	0.0017343509328487247	23.31637	5.9374648673775425	85.65185756291001	1051.0965845230876	0.995542	0.0	1044.6	1115.8	1050.9	1156.7	1081.8	1062.6	1062.8	1050	893.8	976.4	956.5	1087.7	1076.8	1153.2	1117.7	1098.3	1070	1142.3	1044	1013.8	939.9	920.4	956.6	1038.1
sub_568	0.0	0.0	24.59266	18.396004669223814	213.1924145603505	692.658735642872	0.99985826	0.0	686.4	493.5	457.7	523.5	427	407.3	506.6	822.6	865.2	928.3	916.8	845.7	684.9	617.3	565.4	581.9	551.6	536.6	548.4	848.2	848.6	968.7	806.8	776
sub_569	0.0033255501308993136	0.007460230175537122	26.002073	1.2415075483251545	5.3997739940306575	57.57308004674202	0.9656284	0.0	55.4	61	57	63.1	55	55.6	52.4	55.1	51.4	50.8	54.6	66	69.1	66	65.8	59.4	64.1	57.9	55.3	56.8	50.3	52.9	54	56
sub_570	8.844548220476898e-05	0.0005649802215277731	22.610186	4.6780796479984375	26.314250686280634	180.49777415427633	0.9997794	0.0	181	191.5	222.2	198	171.7	188.5	174.4	162	144.8	171.4	156	197.4	208.2	208.1	206.6	187.9	202.3	188.5	159.6	170.4	141.5	160.2	178.4	191.7
sub_571	0.0016981532583315645	0.004368432174254291	22.324078	4.263584761192804	58.935776066477814	397.2166683102696	0.979334	0.0	431.8	451.3	425.1	463.6	388.8	401.7	365.7	344.9	264.7	352.7	294.5	443	407.4	481.4	389.6	401.7	400.4	407.7	320.7	368.5	302.9	379.9	394.9	416.1
sub_572	0.0	0.0	24.421843	2.720799875664506	81.8151414624389	693.0097121993728	0.99987876	0.0	757.2	769.5	743.8	761	660	713.3	600	637.3	533.4	673.1	623	742.8	730.5	814	752.4	773.7	697.6	682.2	664.5	655.5	602.6	604	661.4	717.6
sub_573	0.0016273968725677493	0.004201589207019046	23.71984	3.7751296414838293	22.30666575694635	330.29059702967334	0.97975576	0.0	346.5	338.7	326.5	347.8	322.2	328.8	317.3	278.4	310.3	326.3	292.9	343.8	331.5	361.9	351.3	376.3	340.6	331	310.1	327.1	281.2	304.4	348.3	339.5
sub_574	0.00015920186796858417	0.0008056952159916445	25.954739	0.4130824947544639	98.40779718749792	622.8145478811018	0.99933773	0.0	720.7	675.2	663.5	564.8	630.3	637.6	530.8	565.9	376.9	574.9	631.7	787	747.4	783.7	659.9	685.6	582.7	584	580.5	543.4	466.8	543.7	565.3	681.7
sub_575	8.844548220476898e-05	0.0005649802215277731	21.731426	14.526388406778958	16.820938643576614	208.98224697030184	0.99960047	0.0	200.8	207.9	189.8	195.8	194.6	231.8	211.6	220.3	235.1	226.4	193.6	209.8	192.2	201.6	195.6	207.3	216.4	214.8	230.2	217.2	224.5	207.2	207.9	186
sub_576	0.0007429420505200594	0.0023862930123242946	24.03243	9.56220033067569	20.794148020602172	178.38206592673072	0.9914432	0.0	171.6	189.6	157.5	171.5	208.4	211.2	183.7	198.3	162.1	176.8	144.2	171.2	159.3	176.9	178.2	174.7	198.6	204.4	197.8	177.1	173.3	172.1	158.2	150.3
sub_577	0.0007960093398429208	0.002469058910410976	24.28545	20.48529187192334	122.93285151739212	912.0350870485629	0.98970044	0.0	1099.1	786.2	844	910.8	776.7	819.1	835.7	1020.3	809.4	1087.9	1006.4	1130.3	987.6	929.7	822.5	827.8	790.7	790	804.7	1026	891.3	1009	992.3	1047.6
sub_578	0.0036085756739545746	0.00788407369255873	24.94305	9.13056245831963	219.58972331116888	1588.47027989171	0.9626042	0.0	1453.8	1581.4	1375.9	1782.5	1772.5	1926.5	1707.3	1681.6	1265.7	1586.3	1360.7	1426.1	1553.8	1589.1	1585.8	1406.7	1678.2	1981	1913.7	1608.4	1574	1548.1	1215.9	1253.9
sub_579	0.0	0.0	23.477198	5.231116877672758	213.73728978046603	1656.3424451832002	0.9998292	0.0	1725.8	1802.5	1763.8	1750.2	1753.5	1708.1	1609.6	1568.4	1209.8	1447.6	1383.3	1566.6	1735.2	1846	1887.3	1781.9	1915.7	1716.7	1657	1489.9	1439.1	1453	1513.2	1694.2
sub_580	0.00017689096440953796	0.0008056952159916445	22.802853	3.2662680414825993	27.468049951667595	157.67435092431185	0.99884194	0.0	180.7	185.5	193	157.5	177.7	137.8	147.1	147.9	126.8	139.1	147.8	126.6	180.9	185.2	187	173.4	150.7	126.6	123.7	140.3	132.2	148.9	186.4	151.3
sub_581	0.0	0.0	24.119844	2.687154728089779	75.075499157873	468.5248072001877	0.9998479	0.0	501.1	494.6	539.3	497.5	443.6	389	407.6	422.7	346.4	398.7	431.2	520.4	539.5	541.9	550.5	559.3	489.2	456.9	360.4	451.1	387	420.3	452.7	490.7
sub_582	0.0010967239793391354	0.0031059310309514876	22.466158	5.005840117838217	4.962762759945475	47.37565596918313	0.9853377	0.0	49.8	50.5	49.5	48.4	52.6	49.3	46	42.6	43.3	48.3	43.8	47.5	51.7	52	55.1	50.5	53.1	45.4	49.1	41.6	40.6	43.8	50.3	49.5
sub_583	3.5378192881907595e-05	0.0003045089774034886	26.079405	24.903997150425486	125.53364010794064	737.1817736230487	0.99981433	0.0	919	794.3	723.1	711.6	679.7	670.1	639.3	592.5	597.6	791.2	836.9	858.9	842.5	838.8	804.7	786.5	684.3	698.9	631	583.5	606.9	737.1	733.1	753.5
sub_584	0.0	0.0	25.639832	22.44388261558836	220.88222882063462	670.2842827513916	0.99985087	0.0	920.9	727.4	642.3	544.7	398.7	401.4	567	659.6	597.4	769.2	845.7	930.4	943	799.1	719.6	785.7	429.8	445.6	456.9	697.2	745.9	680.6	742.2	793.7
sub_585	8.844548220476898e-05	0.0005649802215277731	23.45109	2.239414123172081	26.00091627831451	113.6952752558814	0.9996294	0.0	136.1	116	119.6	119.7	129.4	120.4	97.7	87.4	79.5	101.1	121.5	141.6	142.2	171.8	127.4	145.2	99.3	94.1	86.7	87.8	105.7	99.3	118.9	135.8
sub_586	0.00017689096440953796	0.0008056952159916445	22.772337	6.886226986533979	43.558993101491	293.30269814213216	0.99894315	0.0	326.6	299.9	325	321.5	340	375	299	270.2	234.5	268.7	236.1	287.5	318.4	311.1	314.7	332.3	316.5	339.6	314.6	272.3	230	246.3	281.8	308.6
sub_587	8.844548220476898e-05	0.0005649802215277731	21.972172	6.2945635496398165	56.984129602168494	200.84308441466823	0.9997789	0.0	212.5	226.1	254	259.3	294.2	223.7	184.9	171.1	124.8	145.8	144.2	145.4	221	243.6	246	241.5	229.1	191.7	152.9	155.1	157.2	168.6	188.2	204
sub_588	0.0008136984362838747	0.0024767380822358536	24.228157	3.084824764378326	56.72105263293204	735.113196191877	0.98893917	0.0	756.5	778	736.7	779.7	733	775.1	680.9	722.6	560	715.5	731.7	767.1	808.2	810.9	774.9	797.3	740.5	731.5	690.1	701.2	647.5	672.5	710.5	761.7
sub_589	3.5378192881907595e-05	0.0003045089774034886	24.251451	2.315843029292634	63.37064563834403	263.31747365201153	0.9998134	0.0	320.7	324	243.9	281.3	265.7	263.2	216.3	196.7	162.5	227.5	237.7	263.6	353.6	360.9	294	286.9	295.1	246.2	227	229.6	154.8	212.7	257.7	303
sub_590	0.00017689096440953796	0.0008056952159916445	25.430092	21.85555404132376	1606.6006471863207	5408.341008350195	0.9987863	0.0	6539.1	3947.4	4921.2	4579.5	4129.3	4710.6	4182.6	4931.8	4306.8	5966.6	7274.8	7860.4	6306.8	5846.2	5255.8	5096.1	4235.4	2880.1	3562.8	4348.5	4840.3	4150.8	7404.5	7546.5
sub_591	0.0014151277152763036	0.003904793085542072	21.925426	5.234310006287935	61.399459526063566	505.7913527707537	0.9838297	0.0	508.6	543.2	533.6	581	522.7	563.5	490	452.3	362.1	528.6	503.3	543.1	515	569.6	535.6	570.5	497.8	522.8	461	428.4	403.8	448.9	512.2	549.3
sub_592	0.0015389513903629802	0.004128505189401253	24.870682	6.729096299017301	13.213766172142702	147.4331632520556	0.9820886	0.0	138.5	154.6	149.7	169.3	140.4	160.8	143.5	141.1	119.3	138.8	115.5	142.3	141.8	150.6	148.3	164.2	145.5	175.8	168.2	143.5	135.6	143.2	136.5	139.7
sub_593	0.0003537819288190759	0.0013611407362667755	24.659843	10.596787146313327	223.9064530756803	921.3032562562789	0.9963636	0.0	735.8	944.3	949.9	704.7	963	1294.9	1107.5	1092.3	865.4	986.1	510.2	747.8	731.7	865.2	834.1	808.2	903.4	1108	1235.6	1189.4	1021.6	871.5	515.2	634.4
sub_594	0.006810302129767212	0.012202862118054582	20.824165	5.302830160477541	2.164500521954002	52.766065224817005	0.9197704	0.0	56	52.3	55.7	53.3	55.7	52.9	55	50.4	50.3	51.4	52.2	53.9	53.4	54.5	57	52.9	52	52.7	50	51.3	52.3	52.7	54.1	59.9
sub_595	0.0	0.0	22.776747	13.050114598063203	631.5882066805916	1575.3059011130906	0.9999044	0.0	1032.8	1204.1	1181.4	1231.6	1551.8	2197.4	2065.8	2289.3	1865.8	1806.5	1041.8	1129.1	1002.6	1106.6	1183.1	1164.2	1498.8	2572.9	2625.7	2392.5	1629.2	1452.2	935.7	955
sub_596	0.00012382367508667657	0.000745034108388472	23.821291	3.412148587813566	210.66262285113507	2525.884566359646	0.99955505	0.0	2624.4	2715.8	2560.1	2873.5	2501.5	2501.3	2403.8	2332.1	2299	2301.7	2460.2	2755.7	2821	2721.5	2689.1	2617.7	2639.9	2617.9	2376.9	2469	2277.9	2146.5	2512.1	2629.9
sub_597	3.5378192881907595e-05	0.0003045089774034886	25.146866	1.6008992009827931	27.83107743075928	135.06754612008382	0.99980193	0.0	195.7	152.7	152.5	150	121.2	142.8	116.5	110.2	91.7	121.8	133.7	150.9	153.5	181.6	148.8	144	127.7	128.5	116.2	106.2	107.8	108.6	108.3	146.2
sub_598	0.0	0.0	22.474863	8.227066765224933	76.33032123770464	386.32167935048676	0.999926	0.0	401.6	451.4	421.9	445.2	472.1	497.2	432.8	403.2	339.3	374.5	311.1	357.8	337.8	414.7	424.9	471.5	445.3	423.3	392.9	350.6	305	307.9	315.1	342.9
sub_599	0.00017689096440953796	0.0008056952159916445	24.127739	7.680097839886007	244.8533381456469	2383.798925674814	0.99815446	0.0	2328.3	2600	2462.8	2480.8	2503.4	2819.8	2427.6	2397.1	2136.1	2388	1974.4	2169.9	2505.5	2469.5	2450	2421.7	2667.7	2773.9	2547.7	2328.7	2304.4	2134.4	1962.6	2185.7
sub_600	0.002582608080379254	0.006170105174843182	24.030119	22.182170833932513	67.51853773546463	576.8339689324364	0.9720015	0.0	617.1	559.6	536.4	568.8	537.4	535.3	506.9	550.5	440.2	594.9	671.2	703.9	624.1	597.9	567.1	577.9	452.8	521.7	542.9	576.5	504.5	567.1	711.2	655.9
sub_601	0.0023703389230878085	0.005762026955526592	21.978561	4.547395695799219	66.22266330929646	454.4521847660003	0.9738263	0.0	552.5	508.6	496.2	495.6	493.1	490.4	455.2	383	313.8	401	386	480	478.4	525.9	491.7	525.3	427	402.6	429.4	434.3	368.3	443.1	470.8	554.2
sub_602	0.007358664119436779	0.012861861396487966	20.0	4.45633840657307	133.50208924115412	1485.2813471386728	0.9101378	0.0	1455.9	1538.8	1546.8	1599.8	1505.6	1530	1333.9	1425.2	1149.4	1585.9	1408.9	1631.2	1562	1661.6	1532.6	1492.4	1357.4	1367.7	1357.2	1429.9	1566.3	1645.5	1769	1691.1
sub_603	8.844548220476898e-05	0.0005649802215277731	23.783129	3.785202500907801	146.1884634762976	888.8900460197349	0.99973804	0.0	943.3	1070.7	1004.9	1008.1	871.7	900.6	727.6	816.3	669	838.5	729.8	876.3	1017.7	994.3	1066.9	1033.6	993.8	886	719.7	884.7	687.9	898.8	838.5	880.5
sub_604	8.844548220476898e-05	0.0005649802215277731	23.53216	6.366941242890664	484.3528740484407	2395.0279316854494	0.9997106	0.0	2593	2739.1	2517.2	2722.4	2631.9	3027.4	2408.1	2208.1	1699.8	2031.7	1758.7	2499.6	2487.3	2659	2621.5	2547.7	2923.5	2803.3	2612.8	1918.3	1786	1677.3	1904.1	2317.2
sub_605	3.5378192881907595e-05	0.0003045089774034886	23.703209	5.281476014205243	700.1434399020494	3832.529925943014	0.99981004	0.0	3948.8	5034.3	4821.2	4269.6	4367.2	4118.7	3904.9	3525.7	3130.3	3697.4	3092.6	4033.7	3651.5	4219.9	4494.6	4510.2	4531.9	3566.5	3887.1	3250.4	2889.7	3273.7	2923.1	3683.3
sub_606	0.0	0.0	24.052977	8.804745283546106	525.1124645470074	10977.151832366904	0.9998764	0.0	10713.1	11080.9	11483.6	11036.4	11483.6	11266.8	11797.4	11086.3	11006.6	10423.7	10891.3	10310.9	10777.1	10760.7	11445.4	11355.4	11413.8	11440.7	11549.8	11097.8	10957.2	10780.9	10296.6	10351.7
sub_607	3.5378192881907595e-05	0.0003045089774034886	23.754892	0.37807085399978957	305.7408986386416	1429.2488975375254	0.9998159	0.0	1818.2	1724.4	1526.6	1457	1189.6	1211.9	1081.9	1099.6	1208.6	1344.5	1529.8	1730.9	1603.7	1553.3	1665.7	1646.8	1178.2	1171.6	1142.1	1263.8	1250.3	1431.2	1609.4	1717.7
sub_608	0.0003537819288190759	0.0013611407362667755	22.628357	15.84622538412852	29.925186662074047	271.6973762126898	0.99597436	0.0	249.8	266	257.5	225	230.9	278.9	284.7	337.7	264.7	342.1	272.8	252.6	259.8	252.5	244	247.7	231.6	309.3	299	344.5	275.1	281.3	270.5	266.1
sub_609	0.00017689096440953796	0.0008056952159916445	23.80951	11.368203282244796	129.1064415912057	765.5235996330314	0.99893004	0.0	690.2	654.4	720.3	847.1	675.9	914.9	860.4	914.5	768.8	717.6	604.7	688.3	688.3	765.1	722.6	710.6	753.7	997.9	971.2	955.6	754.9	744.1	566.9	609.5
sub_610	0.0	0.0	23.633947	13.917400331658841	121.36001633900813	479.92669544416424	0.99991024	0.0	361.6	387.4	382.3	436.7	459.4	562.6	564.8	674.3	554.3	588	443.3	397	375.7	380.2	399.6	388.7	388.1	601.5	670.9	594.1	561	610.2	426.3	399.6
sub_611	0.0002653364466143069	0.0011274325673440125	24.522932	7.025302539503869	551.6192551689128	13009.370695901422	0.99789447	0.0	12949.3	13304.1	13428.3	13428.3	13427.3	13249.8	13543.2	13333.7	12097.2	12545.5	12403.7	12254.2	13124.6	13066.5	13380.9	13550.8	13496.4	13206.7	13347.5	13268.2	12605.7	12559.5	11752.5	12426.1
sub_612	0.0007960093398429208	0.002469058910410976	21.96425	4.894006668125534	53.940525051467134	799.3220578000082	0.9897495	0.0	812.5	799.4	822.2	879.4	800.2	792	761.3	752	658	756	797.9	814.8	809.6	891.4	836	828.4	836.4	800.8	759.9	781.8	754	724.5	852.5	873.5
sub_613	8.844548220476898e-05	0.0005649802215277731	23.91828	1.1420137308617906	377.44806159379425	1418.1340094770028	0.99978906	0.0	1796.6	1539.5	1547.2	1524.7	1298	1162.2	1099.7	1119.7	973.7	1236	1501	1860.8	1809.4	1773.3	1648.2	1659.7	1467.9	1014.5	937.5	1163.6	1001.9	1358.7	1621.7	1794.2
sub_614	0.0	0.0	24.249142	19.29685383097531	268.9169542385178	531.9426198703508	0.9998702	0.0	489	562	406.8	265	320.3	234.8	428.7	452.7	718.9	933.1	820.9	644.6	582.1	407.1	414.3	394.8	201.1	333.6	408.2	582.1	594	1112	1095.9	571.2
sub_615	0.0	0.0	24.12565	11.903121203950528	107.92121886291746	376.80931553274314	0.99990654	0.0	300.4	349.7	353	306.4	367.6	547.5	497.6	462.2	404	377.3	251.7	290.6	268.5	343.2	302.3	332.5	342.5	494.5	539.6	513.8	358.2	377.6	277.1	284.9
sub_616	0.00012382367508667657	0.000745034108388472	24.862465	18.597825679113036	185.83553330939844	1271.518216442169	0.99946886	0.0	1201.5	1143.7	1205.5	1189.9	1096	1135	1243.3	1437.4	1186.5	1717.5	1605.5	1497.7	1194.9	1225.9	1113.3	1103.7	1172.2	1099	1193.3	1472.3	1266.8	1609.8	1381.7	1465.2
