ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_607	1818.2	1724.4	1526.6	1457	1189.6	1211.9	1081.9	1099.6	1208.6	1344.5	1529.8	1730.9	1603.7	1553.3	1665.7	1646.8	1178.2	1171.6	1142.1	1263.8	1250.3	1431.2	1609.4	1717.7
sub_608	249.8	266	257.5	225	230.9	278.9	284.7	337.7	264.7	342.1	272.8	252.6	259.8	252.5	244	247.7	231.6	309.3	299	344.5	275.1	281.3	270.5	266.1
sub_609	690.2	654.4	720.3	847.1	675.9	914.9	860.4	914.5	768.8	717.6	604.7	688.3	688.3	765.1	722.6	710.6	753.7	997.9	971.2	955.6	754.9	744.1	566.9	609.5
sub_610	361.6	387.4	382.3	436.7	459.4	562.6	564.8	674.3	554.3	588	443.3	397	375.7	380.2	399.6	388.7	388.1	601.5	670.9	594.1	561	610.2	426.3	399.6
sub_611	12949.3	13304.1	13428.3	13428.3	13427.3	13249.8	13543.2	13333.7	12097.2	12545.5	12403.7	12254.2	13124.6	13066.5	13380.9	13550.8	13496.4	13206.7	13347.5	13268.2	12605.7	12559.5	11752.5	12426.1
sub_612	812.5	799.4	822.2	879.4	800.2	792	761.3	752	658	756	797.9	814.8	809.6	891.4	836	828.4	836.4	800.8	759.9	781.8	754	724.5	852.5	873.5
sub_613	1796.6	1539.5	1547.2	1524.7	1298	1162.2	1099.7	1119.7	973.7	1236	1501	1860.8	1809.4	1773.3	1648.2	1659.7	1467.9	1014.5	937.5	1163.6	1001.9	1358.7	1621.7	1794.2
sub_614	489	562	406.8	265	320.3	234.8	428.7	452.7	718.9	933.1	820.9	644.6	582.1	407.1	414.3	394.8	201.1	333.6	408.2	582.1	594	1112	1095.9	571.2
sub_615	300.4	349.7	353	306.4	367.6	547.5	497.6	462.2	404	377.3	251.7	290.6	268.5	343.2	302.3	332.5	342.5	494.5	539.6	513.8	358.2	377.6	277.1	284.9
sub_616	1201.5	1143.7	1205.5	1189.9	1096	1135	1243.3	1437.4	1186.5	1717.5	1605.5	1497.7	1194.9	1225.9	1113.3	1103.7	1172.2	1099	1193.3	1472.3	1266.8	1609.8	1381.7	1465.2
sub_617	359.8	360.6	375.4	382.7	311.4	352.4	305.7	313.5	235.1	348.5	305.7	404	361.9	387.1	365.3	383.8	332.6	299.6	304.7	315.7	268.7	332.1	319.5	387.4
sub_618	160.6	161.8	149.8	154.3	145.3	133.1	141.6	148	135.9	148.2	153.3	172.2	158.2	154.3	158.2	156.4	164.8	136.4	130.4	145.5	138.8	147	160.8	169.6
sub_619	315	354.8	383.5	395.6	349.6	400.7	322	290.5	255.4	306.1	286.5	315.1	340.8	368.6	348.6	315.7	360.3	379.5	342.4	295.1	249.3	294.3	258.7	289.7
sub_620	6305	6269.7	5756.9	5636.9	5490.4	5072.2	5229.2	5456.6	5180.2	6262.8	6312.5	6632.3	6745.9	6721.1	6297.2	6148.4	5676.1	5412.5	5398.7	5483.1	5766.9	6483.6	6135.6	6652.5
sub_621	506.2	559.8	438.5	406	297.5	322.8	315.3	502.1	488.1	811.6	694.8	761.4	526.4	467.6	375.9	376.6	292.9	391.1	449.3	436.1	534.9	1063.7	756.5	725.2
sub_622	9620.4	9664.5	8551.6	8405.9	7939.8	7530.3	8468.5	8107.2	8819.5	9343.1	10323.8	10237.6	10369.7	9857.4	9342.5	9240.7	8018.3	7268.7	7019.7	8290.2	9497.2	9684.7	9934.9	9287.6
sub_623	511.7	492.1	544.9	532.6	481.9	561.3	428.2	443.9	383.9	514.3	401.7	513	520	543	573.4	571.2	528	535.5	483.2	421.5	367.8	424.7	443.6	475.4
sub_624	491.2	542.5	537.8	600	547.5	572.4	543.8	509.5	406.8	537.3	392.9	488.8	491.6	527.9	574.9	541.9	550.5	593.9	584.1	531.2	423.8	522.9	381.4	487.2
sub_625	563.1	535.1	490.6	409.8	446.6	587.9	570.1	811.3	627.3	853.6	508.1	681.1	532.6	562.3	460.8	450.4	431.4	543.6	772.5	858	670.8	680.4	458.6	525.7
sub_626	1209.2	1233.9	1226	1419.6	1240.6	1493.3	1405.1	1445.7	1007.8	1263.9	1099.4	1186.6	1148.8	1261.7	1162.6	1234.4	1385.7	1606.4	1536.8	1325.4	1361	1253.6	1012.6	1070.1
sub_627	729.9	730.9	688.4	580.5	623.9	635.9	715.2	756.4	688.9	829.9	693.7	794.3	663.2	688.4	566.7	572.2	628.2	621.6	776.5	738.9	752.5	837.7	679.8	693.6
sub_628	536.5	565.8	581.2	462	531.2	658.7	498.8	425	350.3	402.2	318.4	449.7	462	534.5	520.5	540.1	542.2	568	567.1	426.7	374.7	382.7	348.2	470.2
sub_629	2165.4	2302.7	2518.9	2304.6	2370.2	2241.2	1698.4	1251.4	1047.3	1409.9	1619.6	2022	1945.2	2327.4	2527.3	2621.7	2206	1724.4	1332.2	1235.1	1133.1	1345.7	1641.8	1933.1
sub_630	778.3	729.3	736.5	745.5	655.3	659	668.1	654.3	494.6	661.5	680.5	751.6	742.3	761.4	709.4	704	642.4	619.9	571.5	692.7	568.5	704.2	737.9	760.9
sub_631	525.5	579.6	524.7	612.4	457.9	509.1	404.6	435.2	379.6	460.3	457.8	588.3	580	599.7	537.5	545.4	483.3	512.4	463	428.6	434.2	516	494.2	536.5
sub_632	562.5	729.9	753.8	921.5	1036.4	1355.7	972.9	1201	927.4	1073.8	648.4	772.8	629.5	758.4	845.7	815.4	923.9	1264.9	1276.7	947.4	1001.3	831	600.5	678.7
sub_633	3068.9	2875.1	3088.1	2802.3	2902.3	2756.6	2753.2	2553.2	2457.3	2655.5	2792.2	3002.2	2931.6	3054	3149.9	3114.1	2836.3	3123.4	2793.4	2684.6	2500.1	2519.6	2884.3	3071
sub_634	891.1	747.1	659.9	649.8	561.5	689.5	527.1	752.7	811.6	949.2	754.5	860.7	766.7	715.8	677.2	767	603.3	661.7	798.9	839.2	833.8	905.4	795.9	849.6
sub_635	154.1	197.7	205.1	174.4	241.6	261.1	199.3	182.9	173.1	189	130.8	152	151	193.5	172.3	178.1	190.3	219.2	221.1	189.5	210.5	142.8	158.9	178.9
sub_636	1104.4	1033.6	1008.9	1136.1	977.5	1051.1	889.1	965.8	668.1	904	936.7	1081.7	1198.3	1099.2	1048.3	1111.8	1078.7	1055.4	868.8	870.7	831.6	839.5	937.2	999.9
sub_637	63.5	62.3	65.4	66.4	61.1	67.1	58.1	53.7	57.7	53.5	61.8	60.9	60.7	70	65.2	67.2	62.7	58.4	51.2	52.7	55.8	57.7	63.6	60.5
sub_638	359.9	307.5	375.9	370	285.5	357.1	240.1	216.7	206.1	276	262.1	301.5	347	479.9	393.4	352.7	267.3	291.4	227.7	220	228.4	233.7	266.4	287.2
sub_639	3836	4392.4	4483.1	4981.6	5220.6	5917.1	5687.9	5526.3	5121.6	4476.9	3469.2	3380.2	3772.2	4045.2	3987.8	4035.1	4974.7	6215.6	6204.4	5417.8	4643.5	4245.1	3484.4	3250.8
sub_640	195.8	201.4	188.6	212.1	171.6	179.8	139.9	145.9	107.2	138.4	188.7	224.3	187	223.1	211.9	216.7	189.5	133.6	118.5	142.7	122.7	158.8	207.8	209.5
sub_641	166.7	165.8	158.8	173.8	165	156.9	161.9	151.7	137.7	140.2	130	156.4	163.7	177.4	166.8	160.1	155.1	144.2	131.3	144.1	137	151.3	151.8	165
sub_642	1257	1331.3	1482.9	1480.8	1474.5	1578.6	1144.2	1068.3	877.1	1155.6	1068.6	1100.1	1133.5	1309.1	1422.3	1388.2	1251.6	1270.9	1204.2	1023.1	969.1	978.3	1047.6	1199.6
sub_643	839.4	799.1	796.5	822.1	766.5	748.3	741.6	791.8	680.4	815.9	812.2	853.7	857.1	815.9	836.7	846.9	753.4	770.2	692.6	785.7	705.3	845.3	798.2	852.6
sub_644	180.3	166.1	139.6	151.7	140.3	136.4	131.4	200.5	182.5	202.3	187.5	223.4	179.1	163.8	155	140.8	112.8	140.5	188.9	165.2	187.2	216.6	231	254.3
sub_645	885.1	830.8	852.2	778.3	731.1	694.2	673.3	701.9	566.3	731.3	673.4	720.4	777.6	862.5	843.8	884.3	652.4	667.7	728.1	682.3	655.6	762.3	754.8	897
sub_646	224.5	297.2	327.8	340.1	390.6	530.2	334.9	277.9	198.9	228.8	206.3	238.1	264.2	352.6	304.2	307.5	338.6	356.1	353.7	237.4	218	196.3	221.5	242.2
sub_647	585.3	586.4	626.2	635.4	535.1	580.4	500	437.9	408	501.5	552.8	635.3	595.1	576.2	761.9	733	635.5	551.3	436.2	435.9	395.2	508.5	555	760.9
sub_648	591.7	650.3	678.3	657.7	656.5	674	529.6	543	488.6	602.9	536.8	647.6	653.1	694.9	704.9	705.9	597.6	664.3	611.3	543.3	505.2	525.7	516.2	573.2
sub_649	1341.6	1263.2	1248.9	1209.5	1190.8	1125.6	1003.8	1028	944.1	1008.4	1102.3	1208.2	1267.9	1261.2	1287.1	1174.4	1151.3	1008.5	1064.4	1039.6	949.6	1013.9	1128.3	1155.2
sub_650	917.5	985.1	961	1314.6	948.4	1040.1	975.4	932.6	626.3	850.3	711	938.1	965.5	1194.6	1052.2	1117.5	931.1	1047.3	816.6	865.3	743.6	890.4	886.1	1014.7
sub_651	1698	1697.7	1602.1	1793.7	1611.6	1585.9	1476.8	1437.2	1067.9	1593.1	1567.9	1711.2	1716.8	1866.6	1759.7	1706.7	1744	1347.1	1260.8	1446.4	1296.4	1397.7	1428.2	1612.1
sub_652	574.8	627.8	618.8	554.1	829.2	911.8	800.1	561.4	460.6	653.7	268.5	488	534.4	701.4	671.7	655	804.5	660.7	732	456.6	409.9	585.4	370.8	460.2
sub_653	569.2	517.6	462.3	505.3	385	510.1	332.2	419.4	334.8	446	473.9	552.1	594.7	545	545.2	507.3	455.1	437.9	357.7	427	380.3	382.8	467.9	500.4
sub_654	801.5	940	862.7	1194.9	1281.6	1567.3	1236.6	1434	999.3	1247.4	886.1	901.3	818.2	1004.1	867.9	784.8	1153.8	1211.2	1558.1	1230.9	1295.6	1132	722.9	809.4
sub_655	1661.7	1221.6	1401.8	1622.7	830.9	490	939.5	927.6	1395.9	1681.2	2303.9	2172.3	1467.5	1234.7	1165.3	1215	879.5	684.4	741.3	1578.4	1239.9	1979.2	2423.7	2088.1
sub_656	641.4	542.7	420.5	425.8	400.3	348.7	332.3	418.1	317.9	455.5	525.2	583.5	635.6	609.1	575.7	530.7	364.5	311.6	333.2	385.3	398.4	475.5	494	555.9
sub_657	1876.6	1542.1	1288.2	1381.4	1234.8	958	1346.3	1604.8	1450.3	1992	2076.4	2044.3	1932.3	1666.1	1563.1	1508.2	1195.3	994.5	1200	1794.2	1832.4	2213.2	2219	2083.8
sub_658	87.6	82.3	71.6	77.7	56.4	67.3	55.1	59.5	64.5	75.3	65.7	89.2	88.2	97.2	88.7	78.6	66.6	74.4	64.9	70.1	64.9	65	88.1	77.9
sub_659	183	184.8	199.3	185.7	172.8	176.9	155.7	140.2	126.3	125	160.2	173.6	175.3	163.9	162.5	159.4	160.6	160.6	147.8	139.7	134.7	127.5	174.2	188.5
sub_660	704.3	720.6	761.2	775.9	685.4	701.6	693	623.6	531.2	652.7	626.6	704.6	646.6	695.3	745.8	710	711.3	655.6	608.6	670.6	530.4	662.8	744.4	714.7
sub_661	1158.4	1204.7	1139.5	1217	1105	1151.9	983.9	1148.2	923.2	1194.3	1140.7	1236.1	1339.4	1359.4	1270.2	1257.7	1237.2	1150	1071.8	1009.2	997.7	1022.6	1134.1	1164.4
sub_662	107.9	99.6	117	122.8	107.2	103.1	91.8	94.7	79.2	88.6	90.8	94	97.2	113.5	105.8	91.7	99.1	85.9	94.4	93.4	90.4	95.3	91.2	105.8
sub_663	189.4	191.5	186.3	167.7	166.2	155.1	147.3	129.1	109.8	140.3	152.7	155.1	182.1	182.8	182.5	184	196.5	160.3	121.8	141.6	119	160.3	175.5	170.2
sub_664	3678	3442.1	2997.4	2670.5	2887.5	2923.5	3174	3179.9	3359.2	3969.1	3572.2	3702.5	3563	3116.4	3318.4	3097.1	2926.8	2829.6	3052.9	3334.8	3373.6	3798.7	3425.9	3266.9
sub_665	441.3	419.5	437.2	402.1	337.8	330.4	286.5	293.3	262.3	328.9	367.4	426.1	468.2	483.8	457.6	483.2	329.1	304	251	319.3	290.4	341.5	379.8	434.5
sub_666	161	164.3	183.6	181.3	168.9	168	142.4	158.6	144.7	158	146.2	166.9	188	176.1	185.4	192.9	174.4	166	144.6	131.6	132.4	146.7	158.5	165
sub_667	2601.8	2340	2477	2775.6	2486.5	2553.5	2352.3	2123.6	1996.4	2148.3	2457.9	2471.5	2605.2	2455	2613.2	2535.6	2533.4	2263.7	2088.3	2108	2028.9	2144.7	2452.4	2501.3
sub_668	515.1	431.1	421.6	395.3	398.7	340.4	306	269	257.8	332.2	397.2	443.5	440.9	420.2	439.7	421.3	324.4	301	277.6	321	308.3	296.2	399.5	464
sub_669	277.1	258.5	255.1	287.6	233	246.1	211.7	243.9	192.3	244.2	217.8	289.3	277	298.7	244.9	263.6	231.1	230.8	225.9	229.8	216.5	266.5	243.2	269
sub_670	2194.2	2037.8	2307	2300.1	2512.8	2417.5	2259.8	2209	1902.8	2143.1	1812	2030.2	1977.4	2137.8	2167.5	2200.6	2070.7	2368.2	2194.5	2073	1750.8	2046	1854.1	1984
sub_671	2780.4	2933.7	2955.7	3004	2809.5	3016.6	2433.4	1770.7	1303.3	1840	2519.8	2770	2802.1	3044.7	3117.1	3010.3	2840.8	2373.5	2118.6	1525.7	1607.6	1812.3	2361.5	2555
sub_672	3860.5	4225.1	4251	4514.6	4424.2	4362.9	4131.6	3855.5	3113	3479.8	3211	3678.5	3782.9	4293.9	4130.2	4081.8	4512.7	4042.4	3940	3877.7	3408.7	3463.7	3181.5	3736.8
sub_673	1187.2	1048.4	984.1	847.9	818.9	846.6	686.1	881.1	644.6	1064.1	1033.4	1200.7	1059.9	1204	1041.9	1025.9	803.6	840.6	749.8	930.6	950.8	1043.8	1090.4	1247.4
sub_674	2286.4	2221	2157.6	2183.7	2079.6	2043.7	2094.3	2323.8	2277.9	2685.1	2620.4	2560.3	2346.5	2282.2	2172.9	2220.2	2055.5	2011	2184.5	2402.6	2423	2523.3	2574.3	2423
sub_675	121.7	146.5	138.5	160.2	150.4	158.5	135.6	106.4	100.9	92.8	91.6	105.7	119.5	143.3	137.5	123.6	122.9	139.9	121.9	108.5	86.1	89	91.2	107
sub_676	1270.8	1146	1046.1	1061.8	908.9	822.3	862.1	714	658.8	724.7	782.1	976.8	1035.2	983.2	1152.5	1157.8	925.7	856.1	793.1	838.5	647.2	756.3	903	1076.1
sub_677	6319.5	5946.8	5766.5	5498.7	6147.5	6378.4	6194.1	6738.4	6641	6871.4	6578.2	6494.4	6392.2	5939.7	5904.9	5605.3	6444.6	6312.5	6634.6	6729	6467.9	6616.7	6363.4	6344.9
sub_678	2754.9	2333	2415	2595.3	2157	2158.5	2267	2345.8	2295.2	2484.2	2731.3	2885.9	2576.3	2683.3	2549.5	2593.5	2330.9	2085.7	2057.7	2488	2298.5	2635.4	2948.7	2854.8
sub_679	1786.7	2371.5	1966.3	2086.7	2364.4	2376.3	1547	1584.6	1049.3	1056.6	1130.6	1469.7	1967.1	1911.6	1713.1	1728	2153.1	1838.1	1841	1199.6	1328.2	950.4	1204.1	1814.5
sub_680	380.6	322	261.7	280.5	225.4	241.3	169.5	190.5	183.1	221.5	253.5	314.1	318.5	357	294.3	272.5	284.8	254.2	197.5	211.9	172.1	210	264.9	342.3
sub_681	1100.1	1181.4	873.3	1052.6	1182.4	1281.3	1362.2	1641.4	1253.6	1395.7	985.4	1325.2	913.7	1133.1	722.8	784.8	984	1206.4	1733.9	1605.5	1615.1	1451.2	1164.5	1170.3
sub_682	967	820.4	915.3	735.7	725.5	843.9	422.6	392	255.5	471.4	547.2	818.8	832.6	956.6	852	841.9	607.5	510	402	298.5	357.4	314.1	666.2	766.8
sub_683	412.9	390.6	412.2	398.7	400	383.1	340.6	345.4	319.8	352.9	368.5	372.7	405.6	410.4	409.9	406.4	358.4	311.3	291.7	331.8	315.7	372	348.8	383.1
sub_684	3933.5	4053.9	3939.7	3846.6	3585.1	3613.8	3785.3	4028.1	3985.1	4009.2	4514	4182.9	4404.9	4158	3985.6	3984.8	3682	3739.9	3584.3	3965.8	4301.7	4453.4	4135.3	4296.9
sub_685	1530.4	1615.9	1514.8	1455.5	1315.9	1370.7	1428.3	1580	1769.7	1589.4	1907.1	1675.4	1715.2	1618.2	1657.4	1550	1421.4	1433.7	1358.4	1529.3	1738.1	1758.8	1470.5	1659.1
sub_686	502.5	571	467.8	563.3	324.6	369.6	342.8	413.6	310.2	366.1	372.1	430.5	584.6	527.8	584.3	551.6	435	359.2	288.2	354.9	304.4	425.6	529.8	639.3
sub_687	5432.4	5291.2	5513.6	5636.1	5197.1	5167.3	5160.1	4783.3	4734.8	4864.5	5302.2	5559.7	5700.2	5973.6	5699	5676.1	5211.2	5474.8	5136.2	5219.8	5077.8	5090.1	5513.2	5821.5
sub_688	254.4	287.3	265.9	262.4	206.7	194.4	184.6	152	139.8	160.3	167.4	279.2	276.9	337.5	306.6	260.2	232	177.2	156	154.6	146.3	163.1	200.8	292
sub_689	1781.3	2929.4	3035.6	3098.4	3204.5	3396.6	2836.7	3029.1	2196	1738.3	1218.5	1639.2	1769.8	2329.1	2889.3	2755.1	3073.1	3705.3	3167.6	2622.2	1753.3	1679.9	1352.9	1628
sub_690	551.2	621.4	586.5	579.5	356.1	377.1	335.5	368.8	224.1	384.6	491.3	737.2	738.9	643	644	624.8	428	412.1	327.5	319.2	363.8	375	411.6	595.4
sub_691	1498.5	1329.3	1326.8	1430.9	1203.4	1099	1174.2	1345.5	1061.8	1268.5	1476.1	1532.8	1468.5	1472.5	1400.5	1387.7	1326.7	1232	1050.7	1351.4	1255.1	1470.4	1513.6	1485.7
sub_692	847.4	779.9	953.8	783.1	789.8	801.5	638.5	417.5	394.5	403.5	571.3	685.1	675	720.4	799.1	760	646.4	663.5	667.8	497.7	409.7	353.6	545.3	766.8
sub_693	377.6	394.5	383.1	279.1	317.1	314.4	409	410	458.9	469.1	458.3	417.2	380.1	423.3	361	351.5	312	350.3	344.7	399.3	408.2	390.7	426.5	384.4
sub_694	127.2	136.3	140.1	141.3	127.8	127.3	106.1	102.6	92.1	104	97.4	109.2	135.9	139.2	126.1	142.4	129.7	131.3	105.9	111.3	97.3	100.5	102.9	123.5
sub_695	344.2	387.6	357.4	338.8	330	381.8	276.9	269.6	215.5	288.9	258.7	325.3	304	349.5	358.6	364.2	338.6	316.3	311.3	285.3	246.9	302	291.3	330.6
sub_696	329.3	344.2	348.6	341.7	319	329.9	317.2	316	257	324.1	318.3	345.5	332.2	361.6	350.2	382.1	349.7	321.9	299.1	328.8	300.5	304.2	305.4	329.8
sub_697	3065.5	2869.5	2450.2	2806.4	2786.4	2880.5	3142.7	3480.3	3541.4	3489	3028.7	3337.3	2667.5	2810.8	2767.3	2648.5	2831.6	3291.2	3581.6	3699.9	3161.3	3298.7	2926.1	3061
sub_698	1121	1077.3	1096.7	1101.6	1055.5	1089.2	1072.8	1008.6	1000.6	1055	1039.4	1076.8	1074.1	1106.4	1155	1091.9	1077	1103.3	1075.1	1069.5	1008.2	1042.8	1033.6	1076.1
sub_699	4079	3938.9	3835.2	3839.2	3728	3732.4	3620.5	3545.5	3630.6	3684.6	3797.9	3844.8	3904.9	3959.5	3952.1	3991.7	3805	3794	3647.2	3833.1	3513.5	3812.1	3886.3	3910.9
sub_700	1261.6	1251.3	1308.1	1324.5	1402.5	1486	1381.8	1358.8	1425	1349	1321.2	1275.9	1165.6	1262.6	1260.3	1315.9	1231.5	1329.6	1481.2	1346.1	1312.8	1286.5	1202.5	1278.6
sub_701	2968.6	2841.2	2963.5	2664.2	3010.7	3048.7	3716.1	3842.1	3795	4150.8	3545.8	3146.2	3050.6	2970.5	3101.8	3108.7	2834.1	3139	3767	4055.3	3871.5	3940.8	3062.3	2881.9
sub_702	2874.1	2846.5	2826.5	2877.7	2754.1	3053.8	3029.5	3094.1	3274.8	3263.9	3143.1	2997.2	3000.7	2977.3	2985.8	2905.7	2950.6	3178.4	3140.3	3082.9	3098.8	3143.6	2982.5	2995.7
sub_703	2642.5	2778.9	2549.7	2580.8	2640.1	2864.9	2976.5	3033.1	2874.1	3149.5	2988.3	3014	2875.5	2690.9	2578.1	2676.4	2594.2	3006.5	3033.5	3151.9	2936.1	3326	3008.2	2880.3
sub_704	4354.8	3430.2	3340.4	3034.6	3260.7	3422.4	2659.6	2988.7	2682	3278	3446.2	4115.3	3858.9	4269.6	3610.3	3464.9	2917.2	2480.3	3077.6	2865.3	2846.3	2563.7	3327.2	4551.7
sub_705	291.7	281.3	246.9	276.9	244.2	251.2	223.6	255.9	199.4	267.6	259.4	303.3	295.2	307.7	280.9	289.5	273.1	273.9	226.7	254.2	223.1	250.5	266.5	283.1
sub_706	1069.6	1499.9	1627.9	1016.4	1966.1	3141	2998.8	3983.1	3517.4	4022.8	2385.7	1541.7	1499.2	1368.6	1632.7	1616.2	1987.2	3160.4	4003.6	3227.7	3702.8	3859.2	1327.2	1037.1
sub_707	543.9	500.1	462.3	521	464.3	500.8	504.6	589.7	526.8	626.8	601.6	600.3	521.6	546.7	492.2	486.7	453.3	510.7	561.6	611.1	574	661.7	591.2	562.3
sub_708	580.5	509.9	621.7	722.1	622.6	817.4	836.1	910.2	763.6	900.2	791.1	859.5	597.9	594.8	559.1	567.7	712.1	843	739.9	874.1	799.2	798.3	713.9	661.5
sub_709	2091.7	2407.1	2312.3	2300.6	2450.7	2452.1	2505	2389	2293.3	2532.9	2108.2	2291.4	2213.6	2284.4	2368.2	2280.3	2429.6	2399.6	2584.7	2354	2324.5	2243.3	1981.2	2135.2
sub_710	3765.9	3298.3	3597.8	3581.6	3018.9	3358.7	3286.4	3505.5	3491.4	3939.7	3967.7	3945.8	3578.1	3864	3487	3448.3	2968.8	3328.6	3215.2	3621	3454.3	3616	3716.4	3853.9
sub_711	430.8	429.8	463.9	463	453.3	387.9	397.8	380.3	322.1	392.9	382.8	449.3	451.1	472	470.4	470.2	437.9	467.6	357.7	402.2	323	400.5	414.1	423.7
sub_712	1241.4	1111	1311.9	1004.2	1165.5	1607.1	1598.4	1799.1	1456.7	1460	1203.1	1125.9	1201.4	1137.9	1219.6	1225.6	1225.3	1458.6	1898.4	1690.4	1386.1	1368.7	1081.3	1388.8
sub_713	1773	1786.3	1511.3	1416.2	1354.8	1332.7	1210.8	1309.1	1293.9	1701.6	1561.5	1630.9	1790.5	1647.8	1663.7	1782.5	1373.4	1183.7	1327.4	1252.1	1424.2	1594.4	1625.7	1689.3
sub_714	1063.6	988.7	1015.5	1119	804.4	847.5	724	798.2	691.9	931.5	896.9	1167.4	1038.1	1112.6	1081.3	1044.3	939.8	902.1	840	784.4	850	892.2	1153.9	1192.1
sub_715	167.1	164.9	175.1	173.2	180.6	187.3	160.4	162	137.3	146.8	137.4	153.4	163.3	199.8	190.7	169.7	156.9	175.9	173.3	144.8	143.3	135.1	126.2	154.8
sub_716	854.2	784.3	830.5	852.4	868.8	1004	985.2	1025	893.1	923.2	838.5	854.8	837.6	805.5	874.6	849.6	877.9	1049.2	1046.7	951.6	797.3	895.4	762.8	849.4
sub_717	518.8	542.5	632.1	536.4	541.4	705	697.3	715	672.4	611.5	490.6	564.2	531.1	525.8	487.4	506.6	598.3	691.1	743.5	756.6	634.7	627.2	518.3	531.2
sub_718	3994.7	3977.9	3956.4	3303.3	3817.4	3349.2	3815.8	4182.3	4175.7	5000.3	4599.9	4356.3	4189	4105.9	3934.8	3864	3637.9	3497.9	4022.2	3824.8	4329.5	4605.6	4185.8	4229
sub_719	235.8	193.1	199.7	197.2	202	242.8	153.3	129.2	119.8	135.5	160.6	185.8	186.3	217.6	201.4	201.8	181.2	190.6	157.4	139.3	126.9	143.7	171	213
sub_720	126.5	138.5	153.7	139.8	119.1	124.4	107.6	122.5	135.4	132.6	137.1	136.5	150.3	151.1	129.5	135.4	129.5	105	117	117.1	112.8	140.9	127.3	141.5
sub_721	1088.7	1249.5	1219	1375.8	1195	1490.1	1243.2	1317.8	981.9	1201.7	983.4	1168	1162.5	1256.7	1241.3	1190.5	1419.3	1544.7	1362.6	1235.4	1118.5	959.1	905.1	1006.2
sub_722	192.1	253.3	223.9	183.4	189.5	326.6	348.7	408	373.1	462.4	245.2	272.9	209.4	171.7	211.5	227.5	229.8	332.3	363	331.4	267	378.5	240.2	253
sub_723	3652	3724.6	3792.4	3909.5	3954.8	4145.9	4114.2	3541.4	3574.4	3816.6	3341.5	3572.4	3319.8	3575.9	3799.2	3744.8	3955.3	3696.6	3794.2	3923.1	3372.2	3589	3407	3537.4
sub_724	200.6	275.6	291	337.2	346.3	324.1	154.1	154.7	125.2	148.5	120.1	196.9	205.7	319.1	266.7	275.6	377.7	189.1	166.7	145.5	108.2	158.8	128.4	204.8
sub_725	2745.9	2376.6	2304.3	2193.8	2180.1	2108.3	2137.5	1829.6	2204.1	2062.1	2313.1	2308.7	2373.3	2322.9	2501.3	2463	1907.5	1923.7	2140	2175.6	2023.7	2228.5	2531.9	2378.9
sub_726	1101.9	975.2	958.3	1105.1	930.8	1079.2	1310	1465.4	1106.5	1376	1217.6	1223.3	902.2	968.8	875.1	886.4	956.3	1051.1	1211	1531.1	1249	1478.7	1196.5	1275.6
sub_727	9482.7	9468.9	9412	9166.1	9295.9	8824.4	8557	8937.7	8465.5	8660.8	9038	9465.7	9499.2	9714.2	9468.3	9388.5	9082.6	8638.6	8884.6	8604.6	8870.4	8905.5	9112.2	9669.9
sub_728	2709.3	2735.5	2744.6	3127.7	2620.2	2738.5	2615	2290.4	2196.9	2435.8	2515.6	3213.2	2820.4	3149	2887.5	2920.5	2452.1	2261.7	2509.9	2531.5	2576.3	2642.5	2799.8	3041.1
sub_729	126.8	131.3	132.1	141.2	128.2	132.1	122.5	127.6	115.2	125.6	125.2	129.2	135.4	134.5	134.4	132.6	136.5	129.5	128.3	121.9	116.8	120.7	122.3	132.6
sub_730	6959.1	7169.1	7230.5	7032.3	7319.8	7085.7	6846.7	6589.2	6247.2	6803.6	6648.8	7094	7277.3	7303.6	7179.1	7146.3	7357.9	6967.8	6734.2	6553.7	6911.5	6653.9	6766	7229
sub_731	2882.9	2954.5	3558.1	4009.2	4341.5	4362.9	3968.8	3604.8	3429.5	3671.3	3035.9	3139.9	3204.1	4026.4	3933.5	3930.5	3775.3	4103.9	3815.3	3378.1	3245.2	2994.1	3053.2	3121.2
sub_732	2551.2	2623.2	2998.4	2655.2	2995.5	3164.1	2565.3	2486.6	2106.7	2514.2	2408.6	2607.7	2587.6	2875.5	2833.3	3034.4	2724.7	2783.9	2540.8	2142.7	2176	2150.7	2403.3	2666.6
sub_733	4429.1	4268.1	4932.8	4350	4455.9	4577.6	4158.9	3812.9	3497.4	4171.6	4256	4447.2	4125	4504.3	4485	4552.3	4143.1	4420.2	4099.9	3559.6	3642.9	3962.5	4504	4571
sub_734	1280.6	1143.1	1306.8	1184.3	1273.7	1431.6	1014.3	888	713.3	984.1	1095.2	1297.6	1166.2	1251.8	1354.7	1321.2	993.8	1106.6	1132.4	726.5	970.1	944.1	1225.6	1377.6
